"Time","ibex_price.mean"
2021-08-21 17:00:00,175.97
2021-08-21 18:00:00,180.23
2021-08-21 19:00:00,205.87
2021-08-21 20:00:00,220.04
2021-08-21 21:00:00,234.70
2021-08-21 22:00:00,234.70
2021-08-21 23:00:00,205.88
2021-08-22 00:00:00,204.25
2021-08-22 01:00:00,183.59
2021-08-22 02:00:00,192.06
2021-08-22 03:00:00,176.87
2021-08-22 04:00:00,175.22
2021-08-22 05:00:00,127.07
2021-08-22 06:00:00,127.09
2021-08-22 07:00:00,130.29
2021-08-22 08:00:00,182.05
2021-08-22 09:00:00,185.39
2021-08-22 10:00:00,179.58
2021-08-22 11:00:00,171.53
2021-08-22 12:00:00,167.06
2021-08-22 13:00:00,161.72
2021-08-22 14:00:00,166.63
2021-08-22 15:00:00,149.76
2021-08-22 16:00:00,166.63
2021-08-22 17:00:00,176.89
2021-08-22 18:00:00,179.58
2021-08-22 19:00:00,182.05
2021-08-22 20:00:00,202.18
2021-08-22 21:00:00,243.81
2021-08-22 22:00:00,285.55
2021-08-22 23:00:00,266.19
2021-08-23 00:00:00,253.53
2021-08-23 01:00:00,221.00
2021-08-23 02:00:00,176.85
2021-08-23 03:00:00,159.44
2021-08-23 04:00:00,127.24
2021-08-23 05:00:00,122.65
2021-08-23 06:00:00,127.05
2021-08-23 07:00:00,159.44
2021-08-23 08:00:00,188.69
2021-08-23 09:00:00,208.04
2021-08-23 10:00:00,214.12
2021-08-23 11:00:00,202.13
2021-08-23 12:00:00,198.31
2021-08-23 13:00:00,191.22
2021-08-23 14:00:00,202.19
2021-08-23 15:00:00,202.14
2021-08-23 16:00:00,202.18
2021-08-23 17:00:00,212.79
2021-08-23 18:00:00,211.21
2021-08-23 19:00:00,221.00
2021-08-23 20:00:00,246.56
2021-08-23 21:00:00,284.67
2021-08-23 22:00:00,286.73
2021-08-23 23:00:00,234.99
2021-08-24 00:00:00,202.20
2021-08-24 01:00:00,208.02
2021-08-24 02:00:00,176.03
2021-08-24 03:00:00,158.50
2021-08-24 04:00:00,153.32
2021-08-24 05:00:00,140.65
2021-08-24 06:00:00,147.42
2021-08-24 07:00:00,162.78
2021-08-24 08:00:00,193.80
2021-08-24 09:00:00,216.45
2021-08-24 10:00:00,202.19
2021-08-24 11:00:00,202.14
2021-08-24 12:00:00,201.76
2021-08-24 13:00:00,202.15
2021-08-24 14:00:00,214.89
2021-08-24 15:00:00,221.00
2021-08-24 16:00:00,221.01
2021-08-24 17:00:00,239.79
2021-08-24 18:00:00,237.14
2021-08-24 19:00:00,263.63
2021-08-24 20:00:00,273.82
2021-08-24 21:00:00,293.21
2021-08-24 22:00:00,293.31
2021-08-24 23:00:00,271.85
2021-08-25 00:00:00,226.93
2021-08-25 01:00:00,221.00
2021-08-25 02:00:00,182.02
2021-08-25 03:00:00,176.93
2021-08-25 04:00:00,165.87
2021-08-25 05:00:00,164.77
2021-08-25 06:00:00,176.03
2021-08-25 07:00:00,178.19
2021-08-25 08:00:00,205.36
2021-08-25 09:00:00,221.01
2021-08-25 10:00:00,228.97
2021-08-25 11:00:00,221.00
2021-08-25 12:00:00,215.18
2021-08-25 13:00:00,207.10
2021-08-25 14:00:00,221.00
2021-08-25 15:00:00,221.00
2021-08-25 16:00:00,220.05
2021-08-25 17:00:00,220.22
2021-08-25 18:00:00,221.00
2021-08-25 19:00:00,242.42
2021-08-25 20:00:00,262.49
2021-08-25 21:00:00,271.90
2021-08-25 22:00:00,269.88
2021-08-25 23:00:00,230.74
2021-08-26 00:00:00,219.22
2021-08-26 01:00:00,206.28
2021-08-26 02:00:00,185.47
2021-08-26 03:00:00,171.15
2021-08-26 04:00:00,131.23
2021-08-26 05:00:00,166.25
2021-08-26 06:00:00,178.30
2021-08-26 07:00:00,189.73
2021-08-26 08:00:00,218.01
2021-08-26 09:00:00,250.45
2021-08-26 10:00:00,260.25
2021-08-26 11:00:00,255.24
2021-08-26 12:00:00,252.69
2021-08-26 13:00:00,250.41
2021-08-26 14:00:00,255.06
2021-08-26 15:00:00,242.91
2021-08-26 16:00:00,238.96
2021-08-26 17:00:00,240.59
2021-08-26 18:00:00,238.58
2021-08-26 19:00:00,252.44
2021-08-26 20:00:00,252.17
2021-08-26 21:00:00,285.68
2021-08-26 22:00:00,286.05
2021-08-26 23:00:00,246.33
2021-08-27 00:00:00,240.41
2021-08-27 01:00:00,221.00
2021-08-27 02:00:00,182.22
2021-08-27 03:00:00,159.73
2021-08-27 04:00:00,158.52
2021-08-27 05:00:00,155.92
2021-08-27 06:00:00,159.73
2021-08-27 07:00:00,182.34
2021-08-27 08:00:00,208.02
2021-08-27 09:00:00,222.15
2021-08-27 10:00:00,238.68
2021-08-27 11:00:00,221.54
2021-08-27 12:00:00,208.30
2021-08-27 13:00:00,215.28
2021-08-27 14:00:00,209.06
2021-08-27 15:00:00,205.56
2021-08-27 16:00:00,205.21
2021-08-27 17:00:00,207.28
2021-08-27 18:00:00,216.69
2021-08-27 19:00:00,221.01
2021-08-27 20:00:00,253.97
2021-08-27 21:00:00,286.24
2021-08-27 22:00:00,273.64
2021-08-27 23:00:00,221.01
2021-08-28 00:00:00,221.01
2021-08-28 01:00:00,207.32
2021-08-28 02:00:00,212.38
2021-08-28 03:00:00,200.08
2021-08-28 04:00:00,179.80
2021-08-28 05:00:00,179.79
2021-08-28 06:00:00,183.96
2021-08-28 07:00:00,192.82
2021-08-28 08:00:00,204.08
2021-08-28 09:00:00,220.43
2021-08-28 10:00:00,210.10
2021-08-28 11:00:00,201.76
2021-08-28 12:00:00,193.69
2021-08-28 13:00:00,179.78
2021-08-28 14:00:00,179.74
2021-08-28 15:00:00,179.71
2021-08-28 16:00:00,179.72
2021-08-28 17:00:00,179.76
2021-08-28 18:00:00,203.43
2021-08-28 19:00:00,205.40
2021-08-28 20:00:00,221.00
2021-08-28 21:00:00,221.01
2021-08-28 22:00:00,225.41
2021-08-28 23:00:00,221.01
2021-08-29 00:00:00,205.38
2021-08-29 01:00:00,189.73
2021-08-29 02:00:00,145.04
2021-08-29 03:00:00,127.02
2021-08-29 04:00:00,114.38
2021-08-29 05:00:00,110.99
2021-08-29 06:00:00,109.77
2021-08-29 07:00:00,111.45
2021-08-29 08:00:00,123.20
2021-08-29 09:00:00,173.83
2021-08-29 10:00:00,173.83
2021-08-29 11:00:00,181.07
2021-08-29 12:00:00,179.35
2021-08-29 13:00:00,180.88
2021-08-29 14:00:00,180.88
2021-08-29 15:00:00,180.88
2021-08-29 16:00:00,176.03
2021-08-29 17:00:00,173.83
2021-08-29 18:00:00,182.44
2021-08-29 19:00:00,184.47
2021-08-29 20:00:00,206.06
2021-08-29 21:00:00,221.01
2021-08-29 22:00:00,240.08
2021-08-29 23:00:00,221.01
2021-08-30 00:00:00,210.34
2021-08-30 01:00:00,184.43
2021-08-30 02:00:00,162.35
2021-08-30 03:00:00,137.02
2021-08-30 04:00:00,129.14
2021-08-30 05:00:00,127.07
2021-08-30 06:00:00,137.03
2021-08-30 07:00:00,166.52
2021-08-30 08:00:00,188.44
2021-08-30 09:00:00,212.13
2021-08-30 10:00:00,221.01
2021-08-30 11:00:00,213.19
2021-08-30 12:00:00,210.33
2021-08-30 13:00:00,210.33
2021-08-30 14:00:00,210.40
2021-08-30 15:00:00,210.30
2021-08-30 16:00:00,196.64
2021-08-30 17:00:00,193.71
2021-08-30 18:00:00,210.37
2021-08-30 19:00:00,221.00
2021-08-30 20:00:00,221.01
2021-08-30 21:00:00,221.01
2021-08-30 22:00:00,235.90
2021-08-30 23:00:00,213.40
2021-08-31 00:00:00,209.44
2021-08-31 01:00:00,184.41
2021-08-31 02:00:00,170.77
2021-08-31 03:00:00,152.63
2021-08-31 04:00:00,138.88
2021-08-31 05:00:00,148.51
2021-08-31 06:00:00,158.34
2021-08-31 07:00:00,184.43
2021-08-31 08:00:00,228.87
2021-08-31 09:00:00,271.43
2021-08-31 10:00:00,288.21
2021-08-31 11:00:00,273.58
2021-08-31 12:00:00,264.70
2021-08-31 13:00:00,263.71
2021-08-31 14:00:00,266.70
2021-08-31 15:00:00,265.70
2021-08-31 16:00:00,264.05
2021-08-31 17:00:00,262.71
2021-08-31 18:00:00,265.05
2021-08-31 19:00:00,267.52
2021-08-31 20:00:00,290.21
2021-08-31 21:00:00,315.50
2021-08-31 22:00:00,320.80
2021-08-31 23:00:00,283.67
2021-09-01 00:00:00,230.69
2021-09-01 01:00:00,211.63
2021-09-01 02:00:00,184.48
2021-09-01 03:00:00,184.41
2021-09-01 04:00:00,172.20
2021-09-01 05:00:00,169.22
2021-09-01 06:00:00,184.41
2021-09-01 07:00:00,205.24
2021-09-01 08:00:00,221.01
2021-09-01 09:00:00,259.03
2021-09-01 10:00:00,263.88
2021-09-01 11:00:00,252.02
2021-09-01 12:00:00,228.94
2021-09-01 13:00:00,221.01
2021-09-01 14:00:00,221.00
2021-09-01 15:00:00,221.00
2021-09-01 16:00:00,221.00
2021-09-01 17:00:00,221.00
2021-09-01 18:00:00,221.01
2021-09-01 19:00:00,222.01
2021-09-01 20:00:00,250.09
2021-09-01 21:00:00,276.94
2021-09-01 22:00:00,264.51
2021-09-01 23:00:00,222.00
2021-09-02 00:00:00,220.80
2021-09-02 01:00:00,203.56
2021-09-02 02:00:00,157.34
2021-09-02 03:00:00,127.05
2021-09-02 04:00:00,127.02
2021-09-02 05:00:00,127.02
2021-09-02 06:00:00,165.03
2021-09-02 07:00:00,190.89
2021-09-02 08:00:00,221.00
2021-09-02 09:00:00,219.24
2021-09-02 10:00:00,217.18
2021-09-02 11:00:00,212.49
2021-09-02 12:00:00,216.42
2021-09-02 13:00:00,217.16
2021-09-02 14:00:00,219.06
2021-09-02 15:00:00,214.59
2021-09-02 16:00:00,210.33
2021-09-02 17:00:00,216.71
2021-09-02 18:00:00,221.01
2021-09-02 19:00:00,250.55
2021-09-02 20:00:00,283.12
2021-09-02 21:00:00,292.32
2021-09-02 22:00:00,289.01
2021-09-02 23:00:00,253.32
2021-09-03 00:00:00,221.01
2021-09-03 01:00:00,217.18
2021-09-03 02:00:00,191.37
2021-09-03 03:00:00,191.32
2021-09-03 04:00:00,191.30
2021-09-03 05:00:00,179.94
2021-09-03 06:00:00,190.99
2021-09-03 07:00:00,198.32
2021-09-03 08:00:00,226.59
2021-09-03 09:00:00,249.13
2021-09-03 10:00:00,252.32
2021-09-03 11:00:00,227.51
2021-09-03 12:00:00,215.18
2021-09-03 13:00:00,212.93
2021-09-03 14:00:00,214.39
2021-09-03 15:00:00,212.58
2021-09-03 16:00:00,212.58
2021-09-03 17:00:00,212.58
2021-09-03 18:00:00,228.38
2021-09-03 19:00:00,245.51
2021-09-03 20:00:00,248.61
2021-09-03 21:00:00,297.37
2021-09-03 22:00:00,276.25
2021-09-03 23:00:00,248.61
2021-09-04 00:00:00,255.00
2021-09-04 01:00:00,221.01
2021-09-04 02:00:00,195.69
2021-09-04 03:00:00,185.88
2021-09-04 04:00:00,171.89
2021-09-04 05:00:00,168.05
2021-09-04 06:00:00,163.83
2021-09-04 07:00:00,175.08
2021-09-04 08:00:00,200.19
2021-09-04 09:00:00,220.24
2021-09-04 10:00:00,220.26
2021-09-04 11:00:00,197.74
2021-09-04 12:00:00,191.35
2021-09-04 13:00:00,171.34
2021-09-04 14:00:00,166.24
2021-09-04 15:00:00,158.41
2021-09-04 16:00:00,158.49
2021-09-04 17:00:00,171.63
2021-09-04 18:00:00,193.84
2021-09-04 19:00:00,220.25
2021-09-04 20:00:00,221.01
2021-09-04 21:00:00,249.22
2021-09-04 22:00:00,249.45
2021-09-04 23:00:00,230.09
2021-09-05 00:00:00,220.23
2021-09-05 01:00:00,196.17
2021-09-05 02:00:00,215.23
2021-09-05 03:00:00,193.79
2021-09-05 04:00:00,193.75
2021-09-05 05:00:00,188.48
2021-09-05 06:00:00,187.23
2021-09-05 07:00:00,185.05
2021-09-05 08:00:00,193.75
2021-09-05 09:00:00,197.66
2021-09-05 10:00:00,204.97
2021-09-05 11:00:00,187.71
2021-09-05 12:00:00,130.04
2021-09-05 13:00:00,136.84
2021-09-05 14:00:00,161.48
2021-09-05 15:00:00,130.07
2021-09-05 16:00:00,117.47
2021-09-05 17:00:00,135.13
2021-09-05 18:00:00,147.67
2021-09-05 19:00:00,198.92
2021-09-05 20:00:00,220.18
2021-09-05 21:00:00,230.75
2021-09-05 22:00:00,232.33
2021-09-05 23:00:00,220.17
2021-09-06 00:00:00,221.00
2021-09-06 01:00:00,193.79
2021-09-06 02:00:00,105.07
2021-09-06 03:00:00,103.26
2021-09-06 04:00:00,103.21
2021-09-06 05:00:00,103.22
2021-09-06 06:00:00,103.25
2021-09-06 07:00:00,107.02
2021-09-06 08:00:00,193.76
2021-09-06 09:00:00,221.00
2021-09-06 10:00:00,221.00
2021-09-06 11:00:00,220.19
2021-09-06 12:00:00,220.12
2021-09-06 13:00:00,205.26
2021-09-06 14:00:00,193.80
2021-09-06 15:00:00,193.79
2021-09-06 16:00:00,193.78
2021-09-06 17:00:00,214.59
2021-09-06 18:00:00,221.01
2021-09-06 19:00:00,255.01
2021-09-06 20:00:00,253.81
2021-09-06 21:00:00,243.78
2021-09-06 22:00:00,221.01
2021-09-06 23:00:00,220.18
2021-09-07 00:00:00,221.00
2021-09-07 01:00:00,210.21
2021-09-07 02:00:00,213.40
2021-09-07 03:00:00,207.32
2021-09-07 04:00:00,193.78
2021-09-07 05:00:00,193.73
2021-09-07 06:00:00,196.38
2021-09-07 07:00:00,215.18
2021-09-07 08:00:00,233.84
2021-09-07 09:00:00,277.77
2021-09-07 10:00:00,253.13
2021-09-07 11:00:00,233.84
2021-09-07 12:00:00,221.01
2021-09-07 13:00:00,220.19
2021-09-07 14:00:00,220.17
2021-09-07 15:00:00,215.18
2021-09-07 16:00:00,215.18
2021-09-07 17:00:00,221.00
2021-09-07 18:00:00,221.01
2021-09-07 19:00:00,221.01
2021-09-07 20:00:00,242.48
2021-09-07 21:00:00,312.74
2021-09-07 22:00:00,242.48
2021-09-07 23:00:00,221.01
2021-09-08 00:00:00,221.00
2021-09-08 01:00:00,215.18
2021-09-08 02:00:00,207.24
2021-09-08 03:00:00,197.77
2021-09-08 04:00:00,187.31
2021-09-08 05:00:00,183.87
2021-09-08 06:00:00,197.76
2021-09-08 07:00:00,210.29
2021-09-08 08:00:00,224.25
2021-09-08 09:00:00,295.64
2021-09-08 10:00:00,273.72
2021-09-08 11:00:00,237.46
2021-09-08 12:00:00,224.48
2021-09-08 13:00:00,213.17
2021-09-08 14:00:00,218.09
2021-09-08 15:00:00,214.90
2021-09-08 16:00:00,209.51
2021-09-08 17:00:00,209.51
2021-09-08 18:00:00,221.01
2021-09-08 19:00:00,232.23
2021-09-08 20:00:00,242.48
2021-09-08 21:00:00,289.01
2021-09-08 22:00:00,242.48
2021-09-08 23:00:00,229.67
2021-09-09 00:00:00,224.40
2021-09-09 01:00:00,219.29
2021-09-09 02:00:00,194.81
2021-09-09 03:00:00,107.04
2021-09-09 04:00:00,105.09
2021-09-09 05:00:00,105.09
2021-09-09 06:00:00,107.09
2021-09-09 07:00:00,194.85
2021-09-09 08:00:00,257.34
2021-09-09 09:00:00,291.27
2021-09-09 10:00:00,303.01
2021-09-09 11:00:00,281.16
2021-09-09 12:00:00,221.01
2021-09-09 13:00:00,221.00
2021-09-09 14:00:00,221.01
2021-09-09 15:00:00,221.01
2021-09-09 16:00:00,221.36
2021-09-09 17:00:00,221.31
2021-09-09 18:00:00,251.46
2021-09-09 19:00:00,283.23
2021-09-09 20:00:00,303.98
2021-09-09 21:00:00,337.38
2021-09-09 22:00:00,326.44
2021-09-09 23:00:00,289.46
2021-09-10 00:00:00,258.67
2021-09-10 01:00:00,221.01
2021-09-10 02:00:00,221.95
2021-09-10 03:00:00,221.01
2021-09-10 04:00:00,217.46
2021-09-10 05:00:00,212.56
2021-09-10 06:00:00,221.00
2021-09-10 07:00:00,242.52
2021-09-10 08:00:00,284.47
2021-09-10 09:00:00,309.16
2021-09-10 10:00:00,316.86
2021-09-10 11:00:00,289.09
2021-09-10 12:00:00,289.01
2021-09-10 13:00:00,274.88
2021-09-10 14:00:00,270.87
2021-09-10 15:00:00,267.28
2021-09-10 16:00:00,252.97
2021-09-10 17:00:00,273.72
2021-09-10 18:00:00,283.66
2021-09-10 19:00:00,294.88
2021-09-10 20:00:00,311.33
2021-09-10 21:00:00,325.63
2021-09-10 22:00:00,316.85
2021-09-10 23:00:00,290.71
2021-09-11 00:00:00,276.79
2021-09-11 01:00:00,264.06
2021-09-11 02:00:00,222.00
2021-09-11 03:00:00,220.88
2021-09-11 04:00:00,195.59
2021-09-11 05:00:00,195.57
2021-09-11 06:00:00,195.59
2021-09-11 07:00:00,207.96
2021-09-11 08:00:00,221.01
2021-09-11 09:00:00,244.77
2021-09-11 10:00:00,249.94
2021-09-11 11:00:00,222.99
2021-09-11 12:00:00,221.01
2021-09-11 13:00:00,220.65
2021-09-11 14:00:00,212.13
2021-09-11 15:00:00,197.59
2021-09-11 16:00:00,195.56
2021-09-11 17:00:00,207.47
2021-09-11 18:00:00,226.93
2021-09-11 19:00:00,260.05
2021-09-11 20:00:00,287.48
2021-09-11 21:00:00,304.41
2021-09-11 22:00:00,297.15
2021-09-11 23:00:00,269.93
2021-09-12 00:00:00,246.93
2021-09-12 01:00:00,222.07
2021-09-12 02:00:00,221.01
2021-09-12 03:00:00,220.03
2021-09-12 04:00:00,197.67
2021-09-12 05:00:00,195.19
2021-09-12 06:00:00,195.19
2021-09-12 07:00:00,200.42
2021-09-12 08:00:00,197.16
2021-09-12 09:00:00,201.58
2021-09-12 10:00:00,211.09
2021-09-12 11:00:00,211.09
2021-09-12 12:00:00,200.41
2021-09-12 13:00:00,203.45
2021-09-12 14:00:00,199.50
2021-09-12 15:00:00,195.13
2021-09-12 16:00:00,195.13
2021-09-12 17:00:00,207.32
2021-09-12 18:00:00,221.00
2021-09-12 19:00:00,221.01
2021-09-12 20:00:00,242.21
2021-09-12 21:00:00,287.57
2021-09-12 22:00:00,274.93
2021-09-12 23:00:00,258.33
2021-09-13 00:00:00,273.89
2021-09-13 01:00:00,235.70
2021-09-13 02:00:00,195.17
2021-09-13 03:00:00,195.13
2021-09-13 04:00:00,187.43
2021-09-13 05:00:00,190.02
2021-09-13 06:00:00,195.16
2021-09-13 07:00:00,213.05
2021-09-13 08:00:00,250.08
2021-09-13 09:00:00,312.93
2021-09-13 10:00:00,326.05
2021-09-13 11:00:00,275.35
2021-09-13 12:00:00,227.62
2021-09-13 13:00:00,228.95
2021-09-13 14:00:00,221.01
2021-09-13 15:00:00,221.01
2021-09-13 16:00:00,218.13
2021-09-13 17:00:00,221.01
2021-09-13 18:00:00,253.82
2021-09-13 19:00:00,289.01
2021-09-13 20:00:00,308.34
2021-09-13 21:00:00,340.80
2021-09-13 22:00:00,333.10
2021-09-13 23:00:00,277.29
2021-09-14 00:00:00,287.80
2021-09-14 01:00:00,221.80
2021-09-14 02:00:00,221.71
2021-09-14 03:00:00,221.00
2021-09-14 04:00:00,213.42
2021-09-14 05:00:00,213.42
2021-09-14 06:00:00,213.42
2021-09-14 07:00:00,239.16
2021-09-14 08:00:00,275.93
2021-09-14 09:00:00,320.01
2021-09-14 10:00:00,294.18
2021-09-14 11:00:00,239.16
2021-09-14 12:00:00,221.01
2021-09-14 13:00:00,221.00
2021-09-14 14:00:00,221.01
2021-09-14 15:00:00,221.01
2021-09-14 16:00:00,221.01
2021-09-14 17:00:00,247.53
2021-09-14 18:00:00,306.30
2021-09-14 19:00:00,326.80
2021-09-14 20:00:00,340.92
2021-09-14 21:00:00,372.27
2021-09-14 22:00:00,340.80
2021-09-14 23:00:00,310.43
2021-09-15 00:00:00,288.84
2021-09-15 01:00:00,265.82
2021-09-15 02:00:00,195.39
2021-09-15 03:00:00,195.33
2021-09-15 04:00:00,195.30
2021-09-15 05:00:00,195.31
2021-09-15 06:00:00,195.36
2021-09-15 07:00:00,221.01
2021-09-15 08:00:00,320.78
2021-09-15 09:00:00,352.52
2021-09-15 10:00:00,366.97
2021-09-15 11:00:00,312.83
2021-09-15 12:00:00,313.08
2021-09-15 13:00:00,293.32
2021-09-15 14:00:00,340.77
2021-09-15 15:00:00,338.16
2021-09-15 16:00:00,335.26
2021-09-15 17:00:00,340.77
2021-09-15 18:00:00,352.54
2021-09-15 19:00:00,367.50
2021-09-15 20:00:00,377.55
2021-09-15 21:00:00,380.01
2021-09-15 22:00:00,379.53
2021-09-15 23:00:00,313.07
2021-09-16 00:00:00,304.06
2021-09-16 01:00:00,255.11
2021-09-16 02:00:00,270.71
2021-09-16 03:00:00,250.01
2021-09-16 04:00:00,221.01
2021-09-16 05:00:00,250.01
2021-09-16 06:00:00,269.12
2021-09-16 07:00:00,288.84
2021-09-16 08:00:00,343.39
2021-09-16 09:00:00,379.43
2021-09-16 10:00:00,391.73
2021-09-16 11:00:00,369.77
2021-09-16 12:00:00,373.64
2021-09-16 13:00:00,368.91
2021-09-16 14:00:00,364.12
2021-09-16 15:00:00,349.02
2021-09-16 16:00:00,344.91
2021-09-16 17:00:00,346.42
2021-09-16 18:00:00,355.52
2021-09-16 19:00:00,362.02
2021-09-16 20:00:00,375.85
2021-09-16 21:00:00,395.23
2021-09-16 22:00:00,389.32
2021-09-16 23:00:00,360.79
2021-09-17 00:00:00,328.44
2021-09-17 01:00:00,303.99
2021-09-17 02:00:00,221.00
2021-09-17 03:00:00,191.49
2021-09-17 04:00:00,191.46
2021-09-17 05:00:00,191.48
2021-09-17 06:00:00,217.79
2021-09-17 07:00:00,255.22
2021-09-17 08:00:00,330.18
2021-09-17 09:00:00,355.90
2021-09-17 10:00:00,359.01
2021-09-17 11:00:00,340.77
2021-09-17 12:00:00,340.77
2021-09-17 13:00:00,246.61
2021-09-17 14:00:00,260.01
2021-09-17 15:00:00,222.94
2021-09-17 16:00:00,221.00
2021-09-17 17:00:00,221.00
2021-09-17 18:00:00,221.01
2021-09-17 19:00:00,221.01
2021-09-17 20:00:00,221.01
2021-09-17 21:00:00,221.01
2021-09-17 22:00:00,221.00
2021-09-17 23:00:00,191.48
2021-09-18 00:00:00,191.44
2021-09-18 01:00:00,127.10
2021-09-18 02:00:00,221.00
2021-09-18 03:00:00,221.00
2021-09-18 04:00:00,221.00
2021-09-18 05:00:00,221.00
2021-09-18 06:00:00,221.00
2021-09-18 07:00:00,228.01
2021-09-18 08:00:00,242.26
2021-09-18 09:00:00,274.25
2021-09-18 10:00:00,283.32
2021-09-18 11:00:00,268.14
2021-09-18 12:00:00,249.35
2021-09-18 13:00:00,248.43
2021-09-18 14:00:00,240.67
2021-09-18 15:00:00,221.01
2021-09-18 16:00:00,218.39
2021-09-18 17:00:00,221.01
2021-09-18 18:00:00,248.75
2021-09-18 19:00:00,299.04
2021-09-18 20:00:00,337.73
2021-09-18 21:00:00,342.49
2021-09-18 22:00:00,320.61
2021-09-18 23:00:00,289.01
2021-09-19 00:00:00,285.06
2021-09-19 01:00:00,248.21
2021-09-19 02:00:00,176.91
2021-09-19 03:00:00,132.95
2021-09-19 04:00:00,127.05
2021-09-19 05:00:00,127.03
2021-09-19 06:00:00,127.07
2021-09-19 07:00:00,148.78
2021-09-19 08:00:00,189.63
2021-09-19 09:00:00,199.68
2021-09-19 10:00:00,215.82
2021-09-19 11:00:00,189.68
2021-09-19 12:00:00,189.67
2021-09-19 13:00:00,189.64
2021-09-19 14:00:00,188.92
2021-09-19 15:00:00,169.20
2021-09-19 16:00:00,154.50
2021-09-19 17:00:00,189.65
2021-09-19 18:00:00,215.84
2021-09-19 19:00:00,221.01
2021-09-19 20:00:00,285.69
2021-09-19 21:00:00,295.98
2021-09-19 22:00:00,289.01
2021-09-19 23:00:00,268.83
2021-09-20 00:00:00,228.84
2021-09-20 01:00:00,221.00
2021-09-20 02:00:00,221.00
2021-09-20 03:00:00,207.32
2021-09-20 04:00:00,199.57
2021-09-20 05:00:00,207.32
2021-09-20 06:00:00,213.87
2021-09-20 07:00:00,234.80
2021-09-20 08:00:00,303.74
2021-09-20 09:00:00,351.11
2021-09-20 10:00:00,362.72
2021-09-20 11:00:00,338.81
2021-09-20 12:00:00,294.49
2021-09-20 13:00:00,288.17
2021-09-20 14:00:00,286.80
2021-09-20 15:00:00,279.29
2021-09-20 16:00:00,269.12
2021-09-20 17:00:00,288.17
2021-09-20 18:00:00,317.82
2021-09-20 19:00:00,337.06
2021-09-20 20:00:00,379.43
2021-09-20 21:00:00,400.95
2021-09-20 22:00:00,371.90
2021-09-20 23:00:00,334.74
2021-09-21 00:00:00,293.30
2021-09-21 01:00:00,257.28
2021-09-21 02:00:00,176.03
2021-09-21 03:00:00,107.03
2021-09-21 04:00:00,105.09
2021-09-21 05:00:00,105.08
2021-09-21 06:00:00,107.04
2021-09-21 07:00:00,189.62
2021-09-21 08:00:00,220.00
2021-09-21 09:00:00,285.70
2021-09-21 10:00:00,308.04
2021-09-21 11:00:00,229.74
2021-09-21 12:00:00,221.01
2021-09-21 13:00:00,221.01
2021-09-21 14:00:00,221.01
2021-09-21 15:00:00,254.00
2021-09-21 16:00:00,273.84
2021-09-21 17:00:00,274.37
2021-09-21 18:00:00,270.86
2021-09-21 19:00:00,283.69
2021-09-21 20:00:00,306.61
2021-09-21 21:00:00,350.00
2021-09-21 22:00:00,303.05
2021-09-21 23:00:00,279.78
2021-09-22 00:00:00,221.01
2021-09-22 01:00:00,221.00
2021-09-22 02:00:00,221.01
2021-09-22 03:00:00,218.13
2021-09-22 04:00:00,213.08
2021-09-22 05:00:00,211.72
2021-09-22 06:00:00,213.07
2021-09-22 07:00:00,224.92
2021-09-22 08:00:00,330.62
2021-09-22 09:00:00,367.34
2021-09-22 10:00:00,378.87
2021-09-22 11:00:00,367.74
2021-09-22 12:00:00,340.03
2021-09-22 13:00:00,333.96
2021-09-22 14:00:00,312.80
2021-09-22 15:00:00,287.75
2021-09-22 16:00:00,244.66
2021-09-22 17:00:00,293.38
2021-09-22 18:00:00,332.49
2021-09-22 19:00:00,350.16
2021-09-22 20:00:00,332.64
2021-09-22 21:00:00,329.91
2021-09-22 22:00:00,312.98
2021-09-22 23:00:00,221.01
2021-09-23 00:00:00,251.70
2021-09-23 01:00:00,218.13
2021-09-23 02:00:00,127.06
2021-09-23 03:00:00,104.53
2021-09-23 04:00:00,104.52
2021-09-23 05:00:00,104.54
2021-09-23 06:00:00,116.37
2021-09-23 07:00:00,149.52
2021-09-23 08:00:00,211.72
2021-09-23 09:00:00,221.00
2021-09-23 10:00:00,223.17
2021-09-23 11:00:00,218.27
2021-09-23 12:00:00,217.66
2021-09-23 13:00:00,217.63
2021-09-23 14:00:00,217.67
2021-09-23 15:00:00,217.62
2021-09-23 16:00:00,199.64
2021-09-23 17:00:00,210.45
2021-09-23 18:00:00,218.27
2021-09-23 19:00:00,244.32
2021-09-23 20:00:00,297.48
2021-09-23 21:00:00,363.79
2021-09-23 22:00:00,283.60
2021-09-23 23:00:00,229.59
2021-09-24 00:00:00,226.94
2021-09-24 01:00:00,217.69
2021-09-24 02:00:00,214.44
2021-09-24 03:00:00,190.66
2021-09-24 04:00:00,190.64
2021-09-24 05:00:00,195.84
2021-09-24 06:00:00,214.44
2021-09-24 07:00:00,228.11
2021-09-24 08:00:00,313.33
2021-09-24 09:00:00,346.30
2021-09-24 10:00:00,363.06
2021-09-24 11:00:00,289.01
2021-09-24 12:00:00,229.21
2021-09-24 13:00:00,235.02
2021-09-24 14:00:00,221.01
2021-09-24 15:00:00,217.35
2021-09-24 16:00:00,216.96
2021-09-24 17:00:00,224.37
2021-09-24 18:00:00,273.80
2021-09-24 19:00:00,336.24
2021-09-24 20:00:00,362.76
2021-09-24 21:00:00,405.20
2021-09-24 22:00:00,352.07
